model_id,case,algorithm,seed,zone,step,action_hour,outcome_hour,cooling_setpoint_c,zone_temperature_c,pmv,effective_occupancy
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,0,0.0,0.25,26.204789057374,26.120334179962697,0.31,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,1,0.25,0.5,26.51888757944107,26.52123876875544,0.44,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,2,0.5,0.75,26.877779364585876,26.884811884262206,0.56,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,3,0.75,1.0,27.24095642566681,27.25191379518941,0.68,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,4,1.0,1.25,27.455871999263763,27.443469251664908,0.74,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,5,1.25,1.5,27.526783347129822,27.44349260011478,0.74,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,6,1.5,1.75,27.60714679956436,27.415293452478068,0.73,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,7,1.75,2.0,27.72257149219513,27.37462272220597,0.72,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,8,2.0,2.25,27.858872413635254,27.303358954718135,0.7,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,9,2.25,2.5,28.006036579608917,27.183161224712137,0.66,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,10,2.5,2.75,28.17863792181015,27.03197601529598,0.61,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,11,2.75,3.0,28.37537556886673,26.886917051070327,0.56,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,12,3.0,3.25,28.582739531993866,26.779789718246434,0.53,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,13,3.25,3.5,28.791818618774414,26.6933442747885,0.5,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,14,3.5,3.75,28.985883593559265,26.613359522556266,0.47,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,15,3.75,4.0,29.158085882663727,26.53510972641186,0.45,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,16,4.0,4.25,29.312147200107574,26.456405262801468,0.42,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,17,4.25,4.5,29.446355402469635,26.376844274802977,0.4,0.0
sz_air_ppo_seed1337,SZ_Air,PPO,1337,zone1,18,4.5,4.75,29.565284252166748,26.297297172231993,0.37,0.0
