task,case,algorithm,seed,epoch,global_step,reward_mean,rolling_30
sz_air_ppo,SZ Air,PPO,42,1,2688,-15408.629797750002,-15408.629797750002
sz_air_ppo,SZ Air,PPO,42,2,5376,-13197.766479499998,-14303.198138625
sz_air_ppo,SZ Air,PPO,42,3,8064,-12030.09841625,-13545.498231166668
sz_air_ppo,SZ Air,PPO,42,4,10752,-10946.832653,-12895.831836625
sz_air_ppo,SZ Air,PPO,42,5,13440,-9581.627630250001,-12232.99099535
sz_air_ppo,SZ Air,PPO,42,6,16128,-9662.565317749999,-11804.586715749998
sz_air_ppo,SZ Air,PPO,42,7,18816,-9154.76208375,-11426.04033975
sz_air_ppo,SZ Air,PPO,42,8,21504,-9051.73731925,-11129.252462187502
sz_air_ppo,SZ Air,PPO,42,9,24192,-8416.914608500001,-10827.881589555556
sz_air_ppo,SZ Air,PPO,42,10,26880,-8047.8473917500005,-10549.878169775
sz_air_ppo,SZ Air,PPO,42,11,29568,-7847.700163750001,-10304.225623772729
sz_air_ppo,SZ Air,PPO,42,12,32256,-7519.3685347499995,-10072.1541996875
sz_air_ppo,SZ Air,PPO,42,13,34944,-7310.342049749999,-9859.707111230771
sz_air_ppo,SZ Air,PPO,42,14,37632,-7434.97437325,-9686.511915660714
sz_air_ppo,SZ Air,PPO,42,15,40320,-7880.21318475,-9566.092000266666
sz_air_ppo,SZ Air,PPO,42,16,43008,-7392.03885225,-9430.213678515625
sz_air_ppo,SZ Air,PPO,42,17,45696,-6778.522091499999,-9274.231820455883
sz_air_ppo,SZ Air,PPO,42,18,48384,-7390.98234975,-9169.606849861111
sz_air_ppo,SZ Air,PPO,42,19,51072,-7361.35187175,-9074.435535223683
sz_air_ppo,SZ Air,PPO,42,20,53760,-7109.86858525,-8976.207187725
sz_air_ppo,SZ Air,PPO,42,21,56448,-6746.93634675,-8870.051433392857
sz_air_ppo,SZ Air,PPO,42,22,59136,-6864.48205275,-8778.889188818182
sz_air_ppo,SZ Air,PPO,42,23,61824,-6564.169489000001,-8682.597027956523
sz_air_ppo,SZ Air,PPO,42,24,64512,-7005.53404125,-8612.719403510417
sz_air_ppo,SZ Air,PPO,42,25,67200,-6507.33361475,-8528.503971959999
sz_air_ppo,SZ Air,PPO,42,26,69888,-6766.8169370000005,-8460.746778307692
sz_air_ppo,SZ Air,PPO,42,27,72576,-6530.0451,-8389.23930874074
sz_air_ppo,SZ Air,PPO,42,28,75264,-6629.778264250001,-8326.401414294642
